iter	Passed	Remaining
0	169	169685
1	170	85328
2	171	57126
3	172	43038
4	173	34575
5	174	28962
6	176	25019
7	177	22025
8	179	19716
9	180	17843
10	181	16313
11	182	15028
12	183	13949
13	184	13022
14	186	12219
15	187	11502
16	188	10925
17	189	10363
18	191	9862
19	192	9415
20	192	8994
21	193	8613
22	194	8271
23	195	7950
24	196	7658
25	197	7388
26	198	7137
27	198	6903
28	199	6687
29	200	6494
30	201	6311
31	204	6196
32	206	6036
33	206	5876
34	207	5730
35	208	5593
36	209	5456
37	210	5328
38	211	5209
39	212	5093
40	213	4994
41	214	4891
42	215	4792
43	216	4702
44	217	4621
45	218	4538
46	219	4456
47	220	4375
48	221	4298
49	222	4223
50	223	4150
51	223	4082
52	224	4015
53	225	3951
54	226	3890
55	227	3830
56	228	3774
57	228	3717
58	229	3668
59	231	3629
60	232	3578
61	233	3530
62	234	3485
63	235	3439
64	235	3393
65	236	3350
66	237	3308
67	238	3269
68	239	3230
69	240	3191
70	241	3154
71	241	3117
72	242	3082
73	243	3052
74	245	3028
75	246	2998
76	247	2967
77	248	2936
78	249	2905
79	250	2876
80	250	2847
81	251	2820
82	252	2788
83	253	2765
84	254	2738
85	255	2711
86	255	2686
87	256	2660
88	257	2637
89	259	2626
90	261	2612
91	262	2590
92	263	2568
93	264	2547
94	265	2525
95	265	2504
96	266	2482
97	267	2461
98	268	2441
99	269	2422
100	270	2403
101	270	2384
102	271	2365
103	272	2349
104	273	2334
105	275	2322
106	276	2306
107	277	2288
108	277	2271
109	278	2255
110	279	2239
111	280	2224
112	281	2208
113	282	2193
114	283	2178
115	283	2163
116	284	2147
117	285	2133
118	286	2119
119	287	2110
120	289	2103
121	290	2089
122	291	2077
123	292	2064
124	292	2050
125	293	2037
126	294	2023
127	295	2011
128	296	1999
129	296	1987
130	297	1975
131	298	1963
132	299	1950
133	299	1938
134	300	1926
135	301	1918
136	303	1911
137	304	1904
138	306	1895
139	306	1884
140	307	1874
141	308	1862
142	309	1852
143	309	1842
144	310	1832
145	311	1821
146	312	1811
147	313	1802
148	313	1792
149	314	1783
150	315	1774
151	316	1766
152	317	1759
153	318	1751
154	319	1744
155	320	1735
156	321	1727
157	322	1719
158	323	1711
159	324	1703
160	325	1693
161	325	1685
162	326	1677
163	327	1669
164	328	1661
165	329	1654
166	330	1646
167	331	1640
168	333	1639
169	334	1633
170	335	1626
171	336	1619
172	337	1612
173	338	1606
174	339	1598
175	340	1592
176	341	1586
177	341	1579
178	342	1571
179	343	1564
180	344	1557
181	344	1550
182	346	1545
183	347	1539
184	348	1535
185	349	1528
186	350	1522
187	351	1516
188	352	1510
189	352	1503
190	353	1497
191	354	1491
192	355	1484
193	355	1478
194	356	1471
195	357	1465
196	358	1459
197	358	1453
198	359	1447
199	360	1443
200	362	1439
201	363	1434
202	364	1429
203	365	1425
204	365	1419
205	366	1414
206	367	1409
207	368	1403
208	369	1398
209	370	1393
210	371	1388
211	372	1382
212	372	1377
213	373	1372
214	374	1367
215	375	1362
216	376	1359
217	378	1356
218	379	1353
219	380	1347
220	381	1343
221	381	1338
222	382	1333
223	383	1328
224	384	1323
225	385	1318
226	385	1314
227	386	1309
228	387	1304
229	388	1300
230	389	1295
231	390	1291
232	391	1287
233	392	1285
234	393	1280
235	394	1277
236	395	1272
237	396	1268
238	397	1264
239	398	1260
240	398	1255
241	399	1251
242	400	1247
243	401	1242
244	401	1238
245	402	1234
246	403	1229
247	404	1225
248	405	1222
249	406	1219
250	407	1215
251	408	1211
252	409	1208
253	410	1204
254	410	1200
255	411	1196
256	412	1192
257	413	1188
258	414	1184
259	414	1180
260	415	1176
261	416	1173
262	417	1169
263	417	1165
264	418	1161
265	419	1158
266	421	1157
267	422	1153
268	423	1150
269	424	1146
270	424	1143
271	425	1139
272	426	1135
273	427	1132
274	428	1128
275	428	1124
276	429	1121
277	430	1117
278	431	1114
279	432	1111
280	432	1107
281	433	1103
282	434	1101
283	436	1100
284	437	1097
285	438	1093
286	438	1090
287	439	1086
288	440	1083
289	441	1080
290	441	1076
291	442	1073
292	443	1070
293	444	1066
294	444	1063
295	445	1060
296	446	1056
297	447	1053
298	447	1050
299	449	1047
300	450	1045
301	451	1042
302	452	1039
303	452	1036
304	453	1033
305	454	1030
306	455	1027
307	455	1024
308	456	1020
309	457	1017
310	458	1014
311	458	1011
312	459	1008
313	460	1005
314	461	1002
315	461	999
316	462	996
317	463	994
318	465	992
319	466	990
320	466	987
321	467	984
322	468	982
323	469	979
324	470	976
325	470	973
326	471	970
327	472	968
328	473	965
329	474	962
330	474	959
331	475	956
332	476	953
333	476	950
334	477	948
335	478	946
336	480	945
337	481	943
338	482	940
339	483	938
340	484	935
341	485	933
342	485	930
343	486	928
344	487	925
345	488	923
346	489	920
347	490	918
348	490	915
349	491	913
350	493	912
351	494	910
352	495	908
353	496	906
354	497	903
355	498	901
356	499	899
357	500	896
358	501	894
359	501	892
360	502	889
361	503	887
362	504	884
363	504	882
364	505	879
365	506	877
366	507	875
367	509	875
368	510	873
369	511	871
370	512	868
371	513	866
372	514	864
373	514	861
374	515	859
375	516	857
376	517	855
377	518	853
378	519	850
379	520	848
380	521	846
381	521	844
382	522	842
383	524	841
384	525	839
385	526	837
386	527	835
387	528	833
388	529	831
389	529	828
390	530	826
391	531	824
392	532	822
393	533	820
394	534	818
395	535	816
396	535	813
397	537	812
398	539	812
399	540	810
400	541	808
401	542	806
402	543	804
403	544	802
404	544	800
405	545	798
406	546	796
407	547	794
408	548	792
409	549	790
410	550	788
411	551	786
412	552	785
413	554	785
414	555	783
415	556	781
416	557	779
417	558	777
418	559	775
419	560	773
420	561	771
421	562	770
422	563	768
423	564	766
424	565	764
425	566	763
426	568	762
427	569	761
428	570	759
429	571	757
430	572	755
431	573	754
432	574	752
433	575	750
434	576	748
435	577	746
436	578	744
437	578	742
438	579	741
439	581	739
440	582	738
441	583	736
442	584	734
443	585	733
444	586	731
445	587	729
446	588	727
447	589	725
448	590	724
449	591	722
450	591	720
451	592	718
452	593	716
453	594	715
454	595	713
455	597	713
456	598	711
457	599	709
458	600	708
459	601	706
460	602	704
461	603	703
462	605	701
463	605	700
464	606	698
465	608	696
466	608	695
467	609	693
468	611	691
469	612	690
470	613	689
471	614	687
472	616	686
473	616	684
474	617	682
475	618	681
476	619	679
477	620	677
478	621	676
479	622	674
480	623	672
481	624	671
482	625	669
483	627	668
484	628	667
485	629	665
486	630	664
487	631	662
488	632	660
489	633	659
490	634	657
491	635	655
492	636	654
493	637	652
494	638	650
495	639	649
496	640	648
497	642	647
498	643	646
499	644	644
500	645	642
501	646	641
502	647	639
503	647	637
504	648	635
505	649	634
506	650	632
507	651	630
508	652	629
509	653	627
510	654	626
511	655	624
512	657	623
513	658	622
514	659	620
515	659	619
516	660	617
517	661	615
518	662	614
519	663	612
520	664	611
521	665	609
522	666	607
523	667	606
524	668	604
525	669	603
526	671	602
527	672	600
528	672	599
529	673	597
530	674	595
531	675	594
532	676	592
533	677	591
534	678	589
535	679	588
536	680	586
537	681	585
538	682	583
539	683	581
540	685	581
541	686	580
542	687	578
543	688	577
544	689	575
545	690	574
546	691	572
547	692	571
548	693	569
549	694	568
550	695	566
551	696	564
552	696	563
553	697	561
554	699	560
555	701	559
556	702	558
557	703	557
558	704	555
559	705	553
560	706	552
561	706	550
562	707	549
563	708	547
564	709	546
565	710	544
566	711	542
567	711	541
568	712	539
569	713	538
570	715	537
571	716	536
572	717	534
573	718	533
574	719	531
575	720	530
576	721	528
577	722	527
578	723	525
579	723	524
580	724	522
581	725	521
582	726	519
583	727	518
584	729	517
585	730	516
586	732	515
587	733	513
588	734	512
589	735	510
590	736	509
591	736	507
